,NAME,CATEGORY,RESUME
92,Allyson,Advocate,"Good grasping quality skillful work Education Details March 2013 March 2018 B. A. LL. B. Law Solapur, Maharashtra Solapur UniversityAdvocate Skill Details Good knowledge typing well many activities- Exprience - Less 1 year monthsCompany Details company - District Session court solapurdescription - Forward thinking individual refined interpersonal multitasking skills. Looking join progressive organization provide assistance Legal work.company - District Session court solapurdescription - Provide legal assistance legal work"
93,Paisley,Advocate,"Hard working Quick learnerEducation Details June 2014 May 2017 LLB LAW Mumbai, Maharashtra mumbai universityJanuary 2014 B.Com Commerce Mumbai, Maharashtra Mumbai universityJanuary 2011 HSC Maharashtra boardJanuary 2009 SSC Maharashtra boardAdvocate Skill Details Company Details company - vidishtradescription -"
94,Flora,Advocate,"TECHNICAL QUALIFICATIONS: Windows, Ms. OfficeEducation Details LL.B Guwahati, Assam University Law College, Guwahati University B.Sc Jagiroad, ASSAM, Jagiroad College Morigaon CollegeAdvocate Advocate - Gauhati High CourtSkill Details Company Details company - Gauhati High Courtdescription - Gauhati High Court subordinate Courts Tribunals Statutory Bodies Guwahati 2008. Numerous experiences Civil, Criminal cases, cases consumer forum. Handling good number Civil well Criminal Matters District & Sessions Judge Court, Judge Court, C.J.M. Court, Consumer Forum & also High Court. Working Executive (Legal) Hindustan Paper Corporation Limited (A Govt. India Enterprise), Nagaon Paper Mill since Jan '2012.STRENGTH: Adaptability: penchant adapt conditions & level environment accordance requirement given situation. Interpersonal: extrovert core, prefer interact people walks life varying strata society. Ability quickly establish rapport others. Team Work: Enjoy part group & achieve combined goals.ROLES RESPONSIBILITIES HPC LTD Assisting briefing counsels matters relating Nagaon Paper Mill, Cachar Paper Mill also Nagaland Pulp Paper Corporation Ltd. task legal vetting NIBs/NITs terms conditions etc. Providing Legal views protect interest Corporation. Assisting formulation drafting Disciplinary matters. Liaisoning local bodies also forums."
95,Eliza,Advocate,"Education Details B.Com, LL.B., University Clacutta, University BurdwanADVOCATE Skill Details Taxation matters Income Tax GST P Tax Accounts- Exprience - Less 1 year monthsFiling Income Tax Returns GST Returns e-TDS AIR more- Exprience - Less 1 year monthsCompany Details company - practicedescription - 1. Drafting preparation plaint, Accounts move relevant Authority hear cases"
96,Bernadette,Advocate,Education Details LLB. Dibrugarh UniversityAdvocate Skill Details Legal.- Exprience - Less 1 year monthsCompany Details company - Legal.description - Advocate
97,Kellie,Advocate,"Education Details November 2016 January 2019 Llm Masters Law Hyderabad, Telangana Sultan Ul Uloom College LawSeptember 2011 May 2016 BA.llb Bachelors Law Hyderabad, Telangana Osmania University PG College LawAdvocate Experienced Litigation, Recently Acquired Masters Degree LawSkill Details Microsoft word- Exprience - Less 1 year monthslitigation- Exprience - Less 1 year monthsLegal Research- Exprience - Less 1 year monthsContracts- Exprience - Less 1 year monthsInternet Savvy- Exprience - Less 1 year monthsDrafting- Exprience - Less 1 year monthsCompany Details company - LRC Officedescription - Working Senior Advocate L Ravichander High Court Telangana. Experience drafting Legal Correspondence"
98,Gretchen,Advocate,"SKILLS Knows English native speaker (IELTS Overall 8 Listening 8, Reading 8, Writing 7 Speaking 8.5) Hindi bilingual proficiency Punjabi native speaker. Able communicate clearly concisely people diverse backgrounds levels authority. Exceptional knowledge administrative procedures, evidence rules trials. maintain professional attitude peers, co-workers clients times. Focused driven always meet deadlines pretrial procedures, trials appellate briefings effectively utilizing resources. Microsoft Certified Systems Engineer (2008) much Competent Windows Word processing software Education Details July 2009 May 2012 Bachelor's Laws Bikaner, Rajasthan Maharaja Ganga Singh UniversityAugust 2008 November 2008 Microsoft Certified Systems Engineer Networking Chandigarh July 2005 April 2008 Bachelor's Science Bio-Informatics Chandigarh, Chandigarh Panjab UniversityAdvocate Newcomer Indian AdvocateSkill Details Administration- Exprience - 72 monthsLegal Research- Exprience - 72 monthsMicrosoft Office- Exprience - 72 monthsDrafting- Exprience - 72 monthsCompany Details company - District Courtsdescription - Key Features Licensed Advocate practice 16-Aug-2012 (Bar Council Punjab & Haryana, Chandigarh). Admitted practice District Courts, Mansa since 18-Aug-2012. Successfully passed India Bar Examination (AIBE) conducted Bar Council India (BCI) September, 2013. Lead/Sole Counsel plaintiff respondents number criminal/civil trials. Since 2012, prepared prosecuted conclusion, either trial settlement, number claim cases involving personal injury death cases. Working Panel District Legal Services Authority, Mansa run supervision National Legal Services Authority, India. Former Co-Opted Member Administrative Committee, Punjab. Former Joint Secretary District Bar Association, Mansa (2017-18).Job Duties Advice clients legal rights matters related law. Plead clients' cases include various International companies, courts law, forums, tribunals boards. Researching legal precedents, gathering evidence trials criminal, Injury death compensation claims others. Draw legal documents bail petitions, appeals, divorces contracts etc. Negotiates settlements civil disputes. Act mediator, conciliator, local commissioner arbitrator per Court orders Managing private practice 6 years, including aspects administration management functions, controlling costs achieving objectives related practice law."
99,Nadine,Advocate,"QUALIFICATION: Introduction Computer EXTRAEducation Details January 2001 January 2003 Master Law Chennai, Tamil Nadu Dr.Ambedkar Law UniversityJanuary 1998 January 2001 Bachelor Law Chennai, Tamil Nadu Dr. Ambedkar Law UniversityJanuary 1995 January 1998 Bachelor English Literature Tirunelveli, Tamil Nadu Manonmaniam Sundaranar universityAdvocate AdvocateSkill Details Company Details company - Practiceddescription - High Court Judicature Madras, India City Civil Court, Chennai Debt Recovery Tribunal, Chennai Consumer Forums, Chennai Labour Courts Small Causes Courts Rent control Courts Legal advisor Christian Institute Management, Chennai 2016 Legal Advisor Ruah church, Chennai NESSA Trust till 2018"
100,Oliver,Data Science,"Skills Programming Languages: Python (pandas, numpy, scipy, scikit-learn, matplotlib), Sql, Java, JavaScript/JQuery. Machine learning: Regression, SVM, NaÃ¯ve Bayes, KNN, Random Forest, Decision Trees, Boosting techniques, Cluster Analysis, Word Embedding, Sentiment Analysis, Natural Language processing, Dimensionality reduction, Topic Modelling (LDA, NMF), PCA & Neural Nets. Database Visualizations: Mysql, SqlServer, Cassandra, Hbase, ElasticSearch D3.js, DC.js, Plotly, kibana, matplotlib, ggplot, Tableau. Others: Regular Expression, HTML, CSS, Angular 6, Logstash, Kafka, Python Flask, Git, Docker, computer vision - Open CV understanding Deep learning.Education Details Data Science Assurance Associate Data Science Assurance Associate - Ernst & Young LLPSkill Details JAVASCRIPT- Exprience - 24 monthsjQuery- Exprience - 24 monthsPython- Exprience - 24 monthsCompany Details company - Ernst & Young LLPdescription - Fraud Investigations Dispute Services AssuranceTECHNOLOGY ASSISTED REVIEWTAR (Technology Assisted Review) assists accelerating review process run analytics generate reports. Core member team helped developing automated review platform tool scratch assisting E discovery domain, tool implements predictive coding topic modelling automating reviews, resulting reduced labor costs time spent lawyers review. Understand end end flow solution, research development classification models, predictive analysis mining information present text data. Worked analyzing outputs precision monitoring entire tool. TAR assists predictive coding, topic modelling evidence following EY standards. Developed classifier models order identify ""red flags"" fraud-related issues.Tools & Technologies: Python, scikit-learn, tfidf, word2vec, doc2vec, cosine similarity, NaÃ¯ve Bayes, LDA, NMF topic modelling, Vader text blob sentiment analysis. Matplot lib, Tableau dashboard reporting.MULTIPLE DATA SCIENCE ANALYTIC PROJECTS (USA CLIENTS)TEXT ANALYTICS - MOTOR VEHICLE CUSTOMER REVIEW DATA Received customer feedback survey data past one year. Performed sentiment (Positive, Negative & Neutral) time series analysis customer comments across 4 categories. Created heat map terms survey category based frequency words Extracted Positive Negative words across Survey categories plotted Word cloud. Created customized tableau dashboards effective reporting visualizations.CHATBOT Developed user friendly chatbot one Products handle simple questions hours operation, reservation options on. chat bot serves entire product related questions. Giving overview tool via QA platform also give recommendation responses user question build chain relevant answer. intelligence build pipeline questions per user requirement asks relevant /recommended questions.Tools & Technologies: Python, Natural language processing, NLTK, spacy, topic modelling, Sentiment analysis, Word Embedding, scikit-learn, JavaScript/JQuery, SqlServerINFORMATION GOVERNANCEOrganizations make informed decisions information store. integrated Information Governance portfolio synthesizes intelligence across unstructured data sources facilitates action ensure organizations best positioned counter information risk. Scan data multiple sources formats parse different file formats, extract Meta data information, push results indexing elastic search created customized, interactive dashboards using kibana. Preforming ROT Analysis data give information data helps identify content either Redundant, Outdated, Trivial. Preforming full-text search analysis elastic search predefined methods tag (PII) personally identifiable information (social security numbers, addresses, names, etc.) frequently targeted cyber-attacks.Tools & Technologies: Python, Flask, Elastic Search, KibanaFRAUD ANALYTIC PLATFORMFraud Analytics investigative platform review red flag cases. FAP Fraud Analytics investigative platform inbuilt case manager suite Analytics various ERP systems. used clients interrogate Accounting systems identifying anomalies indicators fraud running advanced analyticsTools & Technologies: HTML, JavaScript, SqlServer, JQuery, CSS, Bootstrap, Node.js, D3.js, DC.js"
101,Jeff,Data Science,"Education Details May 2013 May 2017 B.E UIT-RGPVData Scientist Data Scientist - MatelabsSkill Details Python- Exprience - Less 1 year monthsStatsmodels- Exprience - 12 monthsAWS- Exprience - Less 1 year monthsMachine learning- Exprience - Less 1 year monthsSklearn- Exprience - Less 1 year monthsScipy- Exprience - Less 1 year monthsKeras- Exprience - Less 1 year monthsCompany Details company - Matelabsdescription - ML Platform business professionals, dummies enthusiasts.60/A Koramangala 5th block,Achievements/Tasks behind sukh sagar, Bengaluru,India Developed deployed auto preprocessing steps machine learning mainly missing valuetreatment, outlier detection, encoding, scaling, feature selection dimensionality reduction.Deployed automated classification regression model.linkedin.com/in/aditya-rathore-b4600b146 Reasearch deployed time series forecasting model ARIMA, SARIMAX, Holt-winter andProphet.Worked meta-feature extracting problem.github.com/rathorologyImplemented state art research paper outlier detection mixed attributes.company - Matelabsdescription -"
102,Lance,Data Science,"Areas Interest Deep Learning, Control System Design, Programming in-Python, Electric Machinery, Web Development, Analytics Technical Activities q Hindustan Aeronautics Limited, Bangalore - 4 weeks guidance Mr. Satish, Senior Engineer hangar Mirage 2000 fighter aircraft Technical Skills Programming Matlab, Python Java, LabView, Python WebFrameWork-Django, Flask, LTSPICE-intermediate Languages MIPOWER-intermediate, Github (GitBash), Jupyter Notebook, Xampp, MySQL-Basics, Python Software Packages Interpreters-Anaconda, Python2, Python3, Pycharm, Java IDE-Eclipse Operating Systems Windows, Ubuntu, Debian-Kali Linux Education Details January 2019 B.Tech. Electrical Electronics Engineering Manipal Institute TechnologyJanuary 2015 DEEKSHA CENTERJanuary 2013 Little Flower Public SchoolAugust 2000 Manipal Academy HigherDATA SCIENCE DATA SCIENCE ELECTRICAL ENTHUSIASTSkill Details Data Analysis- Exprience - Less 1 year monthsexcel- Exprience - Less 1 year monthsMachine Learning- Exprience - Less 1 year monthsmathematics- Exprience - Less 1 year monthsPython- Exprience - Less 1 year monthsMatlab- Exprience - Less 1 year monthsElectrical Engineering- Exprience - Less 1 year monthsSql- Exprience - Less 1 year monthsCompany Details company - THEMATHCOMPANYdescription - currently working Casino based operator(name disclosed) Macau.I need segment customers visit property based value patrons bring company.Basically prove segmentation done much better way current system proper numbers back up.Henceforth implement target marketing strategy attract customers add value business."
103,Neil,Data Science,"Skills R Python SAP HANA Tableau SAP HANA SQL SAP HANA PAL MS SQL SAP Lumira C# Linear Programming Data Modelling Advance Analytics SCM Analytics Retail Analytics Social Media Analytics NLP Education Details January 2017 January 2018 PGDM Business Analytics Great Lakes Institute Management & Illinois Institute TechnologyJanuary 2013 Bachelor Engineering Electronics Communication Bengaluru, Karnataka New Horizon College Engineering, Bangalore Visvesvaraya Technological UniversityData Science Consultant Consultant - Deloitte USISkill Details LINEAR PROGRAMMING- Exprience - 6 monthsRETAIL- Exprience - 6 monthsRETAIL MARKETING- Exprience - 6 monthsSCM- Exprience - 6 monthsSQL- Exprience - Less 1 year monthsDeep Learning- Exprience - Less 1 year monthsMachine learning- Exprience - Less 1 year monthsPython- Exprience - Less 1 year monthsR- Exprience - Less 1 year monthsCompany Details company - Deloitte USIdescription - project involved analysing historic deals coming insights optimize future deals.Role: given raw data, carried end end analysis presented insights client.Key Responsibilities: Extract data client systems across geographies. Understand build reports tableau. Infer meaningful insights optimize prices find process blockades.Technical Environment: R, Tableau.Industry: Cross IndustryService Area: Cross Industry - ProductsProject Name: Handwriting recognitionConsultant: 3 months.The project involved taking handwritten images converting digital text images object detection sentence creation.Role: developing sentence correction functionality.Key Responsibilities: Gather data large enough capture English words Train LSTM models words.Technical Environment: Python.Industry: FinanceService Area: Financial Services - BI development Project Name: SWIFTConsultant: 8 months.The project develop analytics infrastructure top SAP S/4, would user viewfinancial reports respective departments. Reporting also included forecasting expenses.Role: leading offshore team.Key Responsibilities: Design & Develop data models reporting. Develop ETL data flow Validate various reports.Technical Environment: SAP HANA, Tableau, SAP AO.Industry: Healthcare AnalyticsService Area: Life Sciences - Product development Project Name: Clinical Healthcare SystemConsultant: 2 months.The project develop analytics infrastructure top Argus, would allow users query faster provide advance analytics capabilities.Role: involved design deploy phase, performed lot data restructuring builtmodels insights.Key Responsibilities: Design & Develop data models reporting. Develop deploy analytical models. Validate various reports.Technical Environment: Data Modelling, SAP HANA, Tableau, NLP.Industry: FMCGService Area: Trade & PromotionProject Name: Consumption Based Planning Flowers Foods Consultant 8 months.The project involved setting CRM CBP modules.Role: involved key data decomposition activities setting base future yearforecast. course project developed various models carried keyperformance improvements.Key Responsibilities: Design & Develop HANA models decomposition. Develop data flow forecast. Developed various views reporting Customer/Sales/Funds. Validate various reports BOBJ.Technical Environment: Data Modelling, SAP HANA, BOBJ, Time Series Forecasting.Internal Initiative Industry: FMCGCustomer Segmentation RFM analysis Consultant 3 months.The initiative involved setting HANA-Python interface advance analytics Python. course successfully segmented data five core segments using K-means carried RFM analysis Python. Also developed algorithm categorize new customer defined buckets.Technical Environment: Anaconda3, Python3.6, HANA SPS12Industry: Telecom Invoice state detection Consultant 1 months.The initiative reduce manual effort verifying closed open invoices manually, itinvolved development decision tree classify open/closed invoices. enabled effortreduction 60%.Technical Environment: R, SAP PAL, SAP HANA SPS12Accenture ExperienceIndustry: Analytics - Cross IndustryIn Process Analytics SAP Senior Developer 19 months.Accenture Solutions Pvt. Ltd., IndiaThe project involved development SAP analytics tool - Process Analytics (IPA) . role develop database objects data models provide operational insights clients.Role: developed various Finance related KPIs spearheaded various deployments.Introduced SAP Predictive analytics reduce development time reuse functionalities KPIs prepared production planning reports.Key Responsibilities: Involved information gather phase. Designed implemented SAP HANA data modelling using Attribute View, Analytic View, andCalculation View. Developed various KPI's individually using complex SQL scripts Calculation views. Created procedures HANA Database. Took ownership developed Dashboard functionality. Involved building data processing algorithms executed R server cluster analysis.Technical Environment: R, SAP HANA, T-SQL.Industry: Cross IndustryAccenture Testing Accelerator SAP Database Developer 21 months.Accenture Solutions Pvt. Ltd., IndiaRole: taken care development activities ATAS tool also completedvarious deployments product.Apart activities also actively involved maintenance database servers(Production & Quality)Key Responsibilities: Analyzing business requirements, understanding scope, getting requirements clarifiedinteracting business transform requirements generate attributemapping documents reviewing mapping specification documentation Create / Update database objects like tables, views, stored procedures, function, packages Monitored SQL Server Error Logs Application Logs SQL Server Agent Prepared Data Flow Diagrams, Entity Relationship Diagrams using UML Responsible Designing, developing Normalization database tables Experience performance tuning using SQL profiler. Involved QA, UAT, knowledge transfer support activitiesTechnical Environment: SQL Server 2008/2014, Visual Studio 2010, Windows Server, PerformanceMonitor, SQL Server Profiler, C#, PL-SQL, T-SQL."
104,Elias,Data Science,"Education Details MCA YMCAUST, Faridabad, HaryanaData Science internship Skill Details Data Structure- Exprience - Less 1 year monthsC- Exprience - Less 1 year monthsData Analysis- Exprience - Less 1 year monthsPython- Exprience - Less 1 year monthsCore Java- Exprience - Less 1 year monthsDatabase Management- Exprience - Less 1 year monthsCompany Details company - Itechpowerdescription -"
105,Roland,Data Science,"SKILLS C Basics, IOT, Python, MATLAB, Data Science, Machine Learning, HTML, Microsoft Word, Microsoft Excel, Microsoft Powerpoint. RECOGNITION Academic Secured First place B.Tech.Education Details August 2014 May 2018 B.Tech. Ghatkesar, Andhra Pradesh Aurora's Scientific Technological InstituteJune 2012 May 2014 Secondary Education Warangal, Telangana SR Junior CollegeData Science Skill Details MS OFFICE- Exprience - Less 1 year monthsC- Exprience - Less 1 year monthsmachine learning- Exprience - Less 1 year monthsdata science- Exprience - Less 1 year monthsMatlab- Exprience - Less 1 year monthsCompany Details company - description -"
106,Clinton,Data Science,"Skills Python Tableau Data Visualization R Studio Machine Learning Statistics IABAC Certified Data Scientist versatile experience 1+ years managing business, data science consulting leading innovation projects, bringing business ideas working real world solutions. strong advocator augmented era, human capabilities enhanced machines, Fahed passionate bringing business concepts area machine learning, AI, robotics etc., real life solutions.Education Details January 2017 B. Tech Computer Science & Engineering Mohali, Punjab Indo Global College EngineeringData Science Consultant Data Science Consultant - DatamitesSkill Details MACHINE LEARNING- Exprience - 13 monthsPYTHON- Exprience - 24 monthsSOLUTIONS- Exprience - 24 monthsDATA SCIENCE- Exprience - 24 monthsDATA VISUALIZATION- Exprience - 24 monthsTableau- Exprience - 24 monthsCompany Details company - Datamitesdescription - Analyzed processed complex data sets using advanced querying, visualization analytics tools. Responsible loading, extracting validation client data. Worked manipulating, cleaning & processing data using python. Used Tableau data visualization.company - Heretic Solutions Pvt Ltddescription - Worked closely business identify issues used data propose solutions effective decision making. Manipulating, cleansing & processing data using Python, Excel R. Analyzed raw data, drawing conclusions & developing recommendations. Used machine learning tools statistical techniques produce solutions problems."
107,Nicolas,Data Science,"Education Details B.Tech Rayat Bahra Institute Engineering BiotechnologyData Science Data ScienceSkill Details Numpy- Exprience - Less 1 year monthsMachine Learning- Exprience - Less 1 year monthsTensorflow- Exprience - Less 1 year monthsScikit- Exprience - Less 1 year monthsPython- Exprience - Less 1 year monthsGCP- Exprience - Less 1 year monthsPandas- Exprience - Less 1 year monthsNeural Network- Exprience - Less 1 year monthsCompany Details company - Wiprodescription - Bhawana AggarwalE-Mail:bhawana.chd@gmail.comPhone: 09876971076VVersatile, high-energy professional targeting challenging assignments MachinePROFILE SUMMARYª professional knowledge experience 2 years Wipro Technologies MachineLearning, Deep Learning, Data Science, Python, Software Development.ª Skilled managing end-to-end development software products / projects inception, requirementspecs, planning, designing, implementation, configuration documentation.ª Knowledge Python , Machine Learning, Deep Learning, data Science, Algorithms, Neural Network,NLP, GCP.ª Knowledge Python Libraries like Numpy, Pandas, Seaborn , Matplotlib, Cufflinks.ª Knowledge different algorithms Machine learning like KNN, Decision Tree, Bias variance Trade off,Support vector Machine(SVM),Logistic Regression, Neural networks.ª knowledge unsupervised, Supervised reinforcement data.ª Programming experience relational platforms like MySQL,Oracle.ª knowledge programming language like C++,Java.ª Experience cloud based environment like Google Cloud.ª Working different Operating System like Linux, Ubuntu, Windows.ª Good interpersonal communication skills.ª Problem solving skills ability think laterally, think medium term long termperspectiveª Flexibility open attitude change.ª Ability create, define frameworks strong emphasis code reusability.TECHNICAL SKILLSProgramming Languages Python, CLibraries Seaborn, Numpy, Pandas, Cufflinks, MatplotlibAlgorithmsKNN, Decision Tree, Linear regression, Logistic Regression, Neural Networks, K means clustering,Tensorflow, SVMDatabases SQL, OracleOperating Systems Linux, WindowDevelopment Environments NetBeans, Notebooks, SublimeTicketing tools Service Now, RemedyEducationUG Education:B.Tech (Computer Science) Rayat Bahra Institute Engineering Biotechnology passed 78.4%in2016.Schooling:XII 2012 Moti Ram Arya Sr. Secondary School(Passed 78.4%)X 2010 Valley Public School (Passed 9.4 CGPA)WORK EXPERINCETitle : Wipro Neural Intelligence PlatformTeam Size : 5Brief: Wipros Neural Intelligence Platform harnesses power automation artificial intelligencetechnologiesnatural language processing (NLP), cognitive, machine learning, analytics. platformcomprises three layers: data engagement platform easily access manage multiple structured andunstructured data sources intent assessment reasoning engine includes sentiment predictiveanalytics deep machine learning engine sense, act, learn time. project entailedautomating responses user queries earliest. Monster Bot using power Deep Machine Learning,NLP handle queries. User see queries answered quickly like allL1 activities beeliminated.Entity Extractor -> involves text extraction NLP fetching important information text likedates, names, places, contact numbers etc. involves Regex, Bluemix NLU apis machine learning usingTensor flow learning new entities.Classifier ->This involves classifications classes, training dataset predicting output using SKLearnclassifier (MNB, SVM, SGD Classifier) SGD optimization map user queries bestsuited response make system efficient.NER: Deep Learning NER Model trained extract entities text. Entities like Roles, Skills,Organizations extracted raw text. RNN(LSTM) Bidirectional model trained extracting entitiesusing Keras TensorFlow framework.OTHER PROJECTSTitle : Diabetes DetectionBrief : Developed software detect whether person suffering Diabetes got thirdprize it.TRAINING CERTIFICATIONSTitle: Python Training, Machine Learning, Data Science, Deep LearningOrganization: Udemy, Coursera (Machine Learning, Deep Learning)Personal ProfileFathers Name :Mr. Tirlok AggarwalLanguage Known : English & HindiMarital Status :SingleDate Birth(Gender):1993-12-20(YYYY-MM-DD) (F)company - Wiprodescription - Developing programs Python.company - Wiprodescription - Title : Wipro Neural Intelligence PlatformTeam Size : 5Brief: Wipros Neural Intelligence Platform harnesses power automation artificial intelligencetechnologiesnatural language processing (NLP), cognitive, machine learning, analytics. platformcomprises three layers: data engagement platform easily access manage multiple structured andunstructured data sources intent assessment reasoning engine includes sentiment predictiveanalytics deep machine learning engine sense, act, learn time. project entailedautomating responses user queries earliest. Monster Bot using power Deep Machine Learning,NLP handle queries. User see queries answered quickly like allL1 activities beeliminated.Entity Extractor -> involves text extraction NLP fetching important information text likedates, names, places, contact numbers etc. involves Regex, Bluemix NLU apis machine learning usingTensor flow learning new entities.Classifier ->This involves classifications classes, training dataset predicting output using SKLearnclassifier (MNB, SVM, SGD Classifier) SGD optimization map user queries bestsuited response make system efficient.NER: Deep Learning NER Model trained extract entities text. Entities like Roles, Skills,Organizations extracted raw text. RNN(LSTM) Bidirectional model trained extracting entitiesusing Keras TensorFlow framework.company - Wipro Technologiesdescription - professional knowledge experience 2 years Wipro Technologies MachineLearning, Deep Learning, Data Science, Python, Software Development.ª Skilled managing end-to-end development software products / projects inception, requirementspecs, planning, designing, implementation, configuration documentation.ª Knowledge Python , Machine Learning, Deep Learning, data Science, Algorithms, Neural Network,NLP, GCP.ª Knowledge Python Libraries like Numpy, Pandas, Seaborn , Matplotlib, Cufflinks.ª Knowledge different algorithms Machine learning like KNN, Decision Tree, Bias variance Trade off,Support vector Machine(SVM),Logistic Regression, Neural networks.ª knowledge unsupervised, Supervised reinforcement data.ª Programming experience relational platforms like MySQL,Oracle.ª knowledge programming language like C++,Java.ª Experience cloud based environment like Google Cloud.ª Working different Operating System like Linux, Ubuntu, Windows.ª Good interpersonal communication skills.ª Problem solving skills ability think laterally, think medium term long termperspectiveª Flexibility open attitude change.ª Ability create, define frameworks strong emphasis code reusability."
108,Allan,Data Science,"Personal Skills  Ability quickly grasp technical aspects willingness learn  High energy levels & Result oriented. Education Details January 2018 Master Engineering Computer Technology & Application Bhopal, Madhya Pradesh Truba Institute Engineering & Information TechnologyJanuary 2010 B.E. computer science Bhopal, Madhya Pradesh RKDF Institute Science Technology College EngineeringJanuary 2006 Polytechnic Information Technology Vidisha, Madhya Pradesh SATI Engineering College VidishaJanuary 2003 M.tech Thesis Detail BMCH School Ganj basodaData science six month experience Data Science. Key Skills: - Experience Machine Learning, Deep Leaning, NLP, Python, SQL, Web Scraping Good knowledge computer subjects ability updateSkill Details Experience Machine Learning, Deep Learning, NLP, Python, SQL, Web Crawling, HTML,CSS.- Exprience - Less 1 year monthsCompany Details company - RNT.AI Technology Solutiondescription - Text classification using Machine learning Algorithms python.Practical knowledge Deep learning algorithms Â Recurrent Neural Networks(RNN).Develop custom data models algorithms apply datasetExperience Python packages like Pandas, Scikit-learn, Tensor Flow, Numpy, Matplotliv, NLTK.Comfort SQL, Â MYSQLSentiment analysis.Â Apply leave Dataset using classification technique like Tf--idf , LSA cosine similarity using Machine learning Algorithms.Web crawling using Selenium web driver Beautiful Soup python.company - Life Insurance Corporation India Bhopaldescription - Ã¼Â Explaining policy features benefitsÃ¼ Updated knowledge life insurance products shared customers"
109,Bob,Data Science,"Expertise  Data Quantitative Analysis  Decision Analytics  Predictive Modeling  Data-Driven Personalization  KPI Dashboards  Big Data Queries Interpretation  Data Mining Visualization Tools  Machine Learning Algorithms  Business Intelligence (BI)  Research, Reports Forecasts Education Details PGP Data Science Mumbai, Maharashtra Aegis School data science & Business B.E. Electronics & Communication Electronics & Communication Indore, Madhya Pradesh IES IPS AcademyData Scientist Data Scientist PR CanadaSkill Details Algorithms- Exprience - 6 monthsBI- Exprience - 6 monthsBusiness Intelligence- Exprience - 6 monthsMachine Learning- Exprience - 24 monthsVisualization- Exprience - 24 monthsspark- Exprience - 24 monthspython- Exprience - 36 monthstableau- Exprience - 36 monthsData Analysis- Exprience - 24 monthsCompany Details company - Aegis school Data Science & Businessdescription - Mostly working industry project providing solution along Teaching Appointments: Teach undergraduate graduate-level courses Spark Machine Learning adjunct faculty member Aegis School Data Science, Mumbai (2017 Present)company - Aegis school Data & Businessdescription - Data Science Intern, Nov 2015 Jan 2016Furnish executive leadership team insights, analytics, reports recommendations enabling effective strategic planning across business units, distribution channels product lines. Chat Bot using AWS LEX Tensor flow PythonThe goal project creates chat bot academic institution university handle queries related courses offered institute. objective task reduce human efforts well reduce man made errors. Even companies handle client 24x7. case companies academic institutions clients participants students. Web scraping using Selenium web driver PythonThe task scrap data online messaging portal text format find pattern form it. Data Visualization Data insights Hadoop Eco System, Hive, PySpark, QlikSenseThe goal project build Business Solutions Internet Service Provider Company, like handling data generated per day basis, visualize data find usage pattern form generate reports. Image Based Fraud Detection Microsoft Face API, PySpark, Open CVThe main goal project Recognize similarity face given Database images. Face recognition recognizing special face set different faces. Face extracted compared database Image Image recognized person already applied loan somewhere else hiding identity, going prevent frauds initial stage itself. Churn Analysis Internet Service Provider R, Python, Machine Learning, HadoopThe objective identify customer likely churn given period time pretend customer giving incentive offers. Sentiment Analysis Python, NLP, Apache Spark service IBM Bluemix.This project highly emphasis tweets Twitter data taken mobile networks service provider sentiment analysis analyze whether expressed opinion positive, negative neutral, capture emotions tweets comparative analysis.Quantifiable Results: Mentored 7-12 Data Science Enthusiast year since gone graduate school Data Science Business Analytics. Reviewed evaluated 20-40 Research Papers Data Science one largest Data Science Conference called Data Science Congress Aegis School Business Mumbai. Heading solution providing organization called Data Science Delivered Aegis school Data Science Mumbai managed 4-5 live projects using Data Science techniques. Working social cause help Data Science Social Goods Committee, team developed product called ""Let's find missing Child"" helping society.company - IBM India pvt ltddescription - Mostly worked blumix IBM Watson Data science."
